first_name,second_name,season,now_cost,selected_by_percent,total_points,minutes,goals_scored,assists,creativity,threat,clean_sheets,goals_conceded,yellow_cards,red_cards,influence,ict_index,bonus,bps,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,clean_sheet_rate,total_cards,cards_per_90,points_per_cost,rank_in_season,season_encoded,player_name
David,Ospina,2016-17,0.0,0.2,2,143,0,0,0.0,0.0,0,4,0,0,28.8,2.9,0,18,0.0,0.0,0,0.0,0.0,0,0.0,0.0,468,0,David Ospina
Petr,Cech,2016-17,0.0,13.7,134,3097,0,0,0.1,0.0,12,37,2,0,819.8,82.0,2,660,0.0,0.0,0,0.0,0.349,2,0.058,0.0,38,0,Petr Cech
Laurent,Koscielny,2016-17,0.0,11.2,121,2821,2,1,53.9,239.0,10,37,4,1,831.2,112.7,19,723,0.064,0.032,3,0.096,0.319,6,0.191,0.0,57,0,Laurent Koscielny
Gabriel Armando,de Abreu,2016-17,0.0,0.8,45,1517,0,0,84.5,119.0,5,18,6,0,295.8,50.0,2,296,0.0,0.0,0,0.0,0.297,6,0.356,0.0,283,0,Gabriel Armando de Abreu
Héctor,Bellerín,2016-17,0.0,13.9,119,2503,1,5,508.3,395.0,10,34,4,0,437.6,133.8,12,569,0.036,0.18,6,0.216,0.36,4,0.144,0.0,65,0,Héctor Bellerín
Kieran,Gibbs,2016-17,0.0,1.7,45,702,0,1,171.4,117.0,6,3,3,0,142.4,43.1,3,201,0.0,0.128,1,0.128,0.769,3,0.385,0.0,283,0,Kieran Gibbs
Nacho,Monreal,2016-17,0.0,6.4,115,3153,0,3,280.3,220.0,11,43,5,0,554.0,105.8,9,681,0.0,0.086,3,0.086,0.314,5,0.143,0.0,73,0,Nacho Monreal
Calum,Chambers,2016-17,0.0,3.4,83,2250,2,1,107.0,80.0,7,37,4,0,692.2,88.0,7,499,0.08,0.04,3,0.12,0.28,4,0.16,0.0,152,0,Calum Chambers
Alexis,Sánchez,2016-17,0.0,29.7,264,3217,24,11,1278.3,1896.0,13,41,6,0,1357.8,453.4,32,834,0.671,0.308,35,0.979,0.364,6,0.168,0.0,1,0,Alexis Sánchez
Theo,Walcott,2016-17,0.0,4.2,122,1916,10,3,280.5,1023.0,8,26,1,0,541.8,184.1,7,380,0.47,0.141,13,0.611,0.376,1,0.047,0.0,56,0,Theo Walcott
Mesut,Özil,2016-17,0.0,7.5,167,2841,8,11,1649.3,734.0,12,30,2,0,834.4,322.0,19,729,0.253,0.348,19,0.602,0.38,2,0.063,0.0,18,0,Mesut Özil
Santiago,Cazorla,2016-17,0.0,1.4,38,618,2,2,221.7,89.0,4,5,2,0,198.2,50.8,5,159,0.291,0.291,4,0.583,0.583,2,0.291,0.0,310,0,Santiago Cazorla
Aaron,Ramsey,2016-17,0.0,1.1,56,1236,1,4,361.2,496.0,4,20,3,0,257.2,111.3,3,240,0.073,0.291,5,0.364,0.291,3,0.218,0.0,234,0,Aaron Ramsey
Jack,Wilshere,2016-17,0.0,0.5,61,1950,0,3,544.4,321.0,5,45,4,0,308.4,116.8,2,312,0.0,0.138,3,0.138,0.231,4,0.185,0.0,218,0,Jack Wilshere
Alex,Oxlade-Chamberlain,2016-17,0.0,1.4,83,1564,2,7,519.9,416.0,4,22,1,0,435.4,137.5,3,393,0.115,0.403,9,0.518,0.23,1,0.058,0.0,152,0,Alex Oxlade-Chamberlain
Francis,Coquelin,2016-17,0.0,1.9,52,1779,0,1,314.1,117.0,5,27,5,0,291.6,72.4,1,303,0.0,0.051,1,0.051,0.253,5,0.253,0.0,254,0,Francis Coquelin
Alex,Iwobi,2016-17,0.0,1.1,89,1456,3,5,467.8,592.0,9,20,1,0,326.4,138.7,8,352,0.185,0.309,8,0.495,0.556,1,0.062,0.0,135,0,Alex Iwobi
Mohamed,Elneny,2016-17,0.0,0.4,26,694,0,1,108.6,116.0,3,9,1,0,89.0,31.1,0,133,0.0,0.13,1,0.13,0.389,1,0.13,0.0,358,0,Mohamed Elneny
Granit,Xhaka,2016-17,0.0,3.2,85,2483,2,3,626.2,193.0,10,32,5,2,488.8,130.8,7,506,0.072,0.109,5,0.181,0.362,9,0.326,0.0,147,0,Granit Xhaka
Olivier,Giroud,2016-17,0.0,4.7,116,1206,12,5,275.1,797.0,4,16,2,0,522.6,158.9,17,432,0.896,0.373,17,1.269,0.299,2,0.149,0.0,70,0,Olivier Giroud
Danny,Welbeck,2016-17,0.0,0.8,37,748,2,2,89.9,321.0,3,11,0,0,144.8,55.5,0,117,0.241,0.241,4,0.481,0.361,0,0.0,0.0,320,0,Danny Welbeck
Artur,Boruc,2016-17,0.0,6.2,120,3150,0,0,10.0,0.0,9,63,2,0,815.4,82.4,7,657,0.0,0.0,0,0.0,0.257,2,0.057,0.0,61,0,Artur Boruc
Adam,Federici,2016-17,0.0,0.1,8,180,0,0,0.0,0.0,1,3,1,0,34.4,3.5,1,37,0.0,0.0,0,0.0,0.5,1,0.5,0.0,438,0,Adam Federici
Simon,Francis,2016-17,0.0,1.4,89,2938,0,1,291.2,130.0,10,54,4,1,748.2,117.3,7,639,0.0,0.031,1,0.031,0.306,6,0.184,0.0,135,0,Simon Francis
Steve,Cook,2016-17,0.0,3.2,112,3420,2,0,66.2,391.0,10,67,5,0,1123.0,158.2,17,777,0.053,0.0,2,0.053,0.263,5,0.132,0.0,80,0,Steve Cook
Charlie,Daniels,2016-17,0.0,9.9,134,3060,4,3,528.3,302.0,10,53,1,0,698.2,152.9,14,692,0.118,0.088,7,0.206,0.294,1,0.029,0.0,38,0,Charlie Daniels
Adam,Smith,2016-17,0.0,7.0,104,3101,1,5,509.8,242.0,8,61,6,0,566.6,132.1,12,645,0.029,0.145,6,0.174,0.232,6,0.174,0.0,94,0,Adam Smith
Tyrone,Mings,2016-17,0.0,0.0,4,506,0,0,18.3,45.0,0,16,0,0,125.4,18.9,2,89,0.0,0.0,0,0.0,0.0,0,0.0,0.0,459,0,Tyrone Mings
Nathan,Aké,2016-17,0.0,6.1,55,834,3,1,55.5,147.0,3,20,1,0,373.2,57.5,8,267,0.324,0.108,4,0.432,0.324,1,0.108,0.0,238,0,Nathan Aké
Harry,Arter,2016-17,0.0,0.3,84,2956,1,4,533.0,343.0,9,62,11,1,482.0,135.4,6,513,0.03,0.122,5,0.152,0.274,13,0.396,0.0,149,0,Harry Arter
Marc,Pugh,2016-17,0.0,0.4,64,1329,2,3,304.6,290.0,5,24,1,0,238.6,83.3,6,224,0.135,0.203,5,0.339,0.339,1,0.068,0.0,206,0,Marc Pugh
Andrew,Surman,2016-17,0.0,0.1,44,1800,0,1,223.8,90.0,4,38,1,1,256.8,57.0,0,288,0.0,0.05,1,0.05,0.2,3,0.15,0.0,289,0,Andrew Surman
Junior,Stanislas,2016-17,0.0,1.3,107,1467,7,6,406.9,418.0,4,29,1,0,454.6,128.0,13,372,0.429,0.368,13,0.798,0.245,1,0.061,0.0,86,0,Junior Stanislas
Dan,Gosling,2016-17,0.0,0.1,49,1366,2,0,181.7,168.0,4,24,6,0,254.0,60.5,2,254,0.132,0.0,2,0.132,0.264,6,0.395,0.0,268,0,Dan Gosling
Max,Gradel,2016-17,0.0,0.1,8,134,0,0,18.2,70.0,0,1,3,0,24.6,10.8,0,24,0.0,0.0,0,0.0,0.0,3,2.015,0.0,438,0,Max Gradel
Jordon,Ibe,2016-17,0.0,1.1,36,1055,0,0,268.3,235.0,3,22,0,0,113.0,61.5,0,133,0.0,0.0,0,0.0,0.256,0,0.0,0.0,324,0,Jordon Ibe
Lewis,Cook,2016-17,0.0,0.8,17,432,0,2,89.8,28.0,1,7,1,0,100.8,21.8,1,81,0.0,0.417,2,0.417,0.208,1,0.208,0.0,394,0,Lewis Cook
Joshua,King,2016-17,0.0,19.3,178,2714,16,3,474.6,1007.0,9,54,1,0,835.2,231.6,17,553,0.531,0.099,19,0.63,0.298,1,0.033,0.0,11,0,Joshua King
Callum,Wilson,2016-17,0.0,1.1,63,1361,6,1,125.7,487.0,6,25,0,0,229.0,82.2,2,170,0.397,0.066,7,0.463,0.397,0,0.0,0.0,209,0,Callum Wilson
Benik,Afobe,2016-17,0.0,1.2,88,1458,6,5,320.7,639.0,5,24,1,0,350.0,130.8,9,259,0.37,0.309,11,0.679,0.309,1,0.062,0.0,139,0,Benik Afobe
Lys,Mousset,2016-17,0.0,0.1,14,270,0,1,39.6,109.0,1,4,0,0,27.8,16.1,0,22,0.0,0.333,1,0.333,0.333,0,0.0,0.0,409,0,Lys Mousset
Tom,Heaton,2016-17,0.0,18.6,149,3150,0,0,30.3,0.0,10,48,1,0,1001.6,103.2,21,741,0.0,0.0,0,0.0,0.286,1,0.029,0.0,24,0,Tom Heaton
Matthew,Lowton,2016-17,0.0,0.8,90,3240,0,2,491.5,80.0,9,53,9,0,770.6,134.2,5,631,0.0,0.056,2,0.056,0.25,9,0.25,0.0,132,0,Matthew Lowton
Ben,Mee,2016-17,0.0,2.2,94,3015,1,2,93.7,281.0,9,49,5,0,890.0,126.7,6,592,0.03,0.06,3,0.09,0.269,5,0.149,0.0,120,0,Ben Mee
Stephen,Ward,2016-17,0.0,1.6,91,3230,1,1,409.9,128.0,8,53,5,0,644.6,118.3,3,596,0.028,0.028,2,0.056,0.223,5,0.139,0.0,129,0,Stephen Ward
Michael,Keane,2016-17,0.0,3.3,113,3150,2,1,96.7,557.0,10,49,4,0,930.8,158.6,10,619,0.057,0.029,3,0.086,0.286,4,0.114,0.0,77,0,Michael Keane
James,Tarkowski,2016-17,0.0,1.8,23,568,0,0,53.4,81.0,1,11,1,0,146.2,27.5,0,111,0.0,0.0,0,0.0,0.158,1,0.158,0.0,371,0,James Tarkowski
