Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2000-01,2000-08-19,Charlton,Man City,4,0,H,17.0,8.0,14.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2,0,12,26
2000-01,2000-08-19,Chelsea,West Ham,4,2,H,17.0,12.0,10.0,5.0,19.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,2,0,13,43
2000-01,2000-08-19,Coventry,Middlesbrough,1,3,A,6.0,16.0,3.0,9.0,15.0,21.0,8.0,4.0,5.0,3.0,1.0,0.0,0,0,14,28
2000-01,2000-08-19,Derby,Southampton,2,2,D,6.0,13.0,4.0,6.0,11.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,1,0,16,36
2000-01,2000-08-19,Leeds,Everton,2,0,H,17.0,12.0,8.0,6.0,21.0,20.0,6.0,4.0,1.0,3.0,0.0,0.0,2,0,22,17
2000-01,2000-08-19,Leicester,Aston Villa,0,0,D,5.0,5.0,4.0,3.0,12.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,1,0,23,1
2000-01,2000-08-19,Liverpool,Bradford,1,0,H,16.0,3.0,10.0,2.0,8.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,2,0,24,7
2000-01,2000-08-19,Sunderland,Arsenal,1,0,H,8.0,14.0,2.0,7.0,10.0,21.0,2.0,9.0,3.0,1.0,0.0,1.0,2,0,38,0
2000-01,2000-08-19,Tottenham,Ipswich,3,1,H,20.0,15.0,6.0,5.0,14.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,2,0,40,21
2000-01,2000-08-20,Man United,Newcastle,2,0,H,19.0,9.0,9.0,6.0,7.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,2,0,27,29
2000-01,2000-08-21,Arsenal,Liverpool,2,0,H,17.0,7.0,12.0,4.0,25.0,20.0,10.0,11.0,2.0,4.0,1.0,2.0,2,0,0,24
2000-01,2000-08-22,Bradford,Chelsea,2,0,H,12.0,14.0,3.0,6.0,14.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0,2,0,7,13
2000-01,2000-08-22,Ipswich,Man United,1,1,D,13.0,15.0,8.0,6.0,10.0,7.0,4.0,6.0,1.0,4.0,0.0,0.0,1,0,21,27
2000-01,2000-08-22,Middlesbrough,Tottenham,1,1,D,12.0,11.0,6.0,4.0,9.0,18.0,5.0,5.0,2.0,1.0,0.0,0.0,1,0,28,40
2000-01,2000-08-23,Everton,Charlton,3,0,H,13.0,8.0,8.0,4.0,17.0,15.0,3.0,5.0,2.0,1.0,0.0,1.0,2,0,17,12
2000-01,2000-08-23,Man City,Sunderland,4,2,H,15.0,9.0,10.0,4.0,24.0,14.0,7.0,3.0,3.0,3.0,0.0,0.0,2,0,26,38
2000-01,2000-08-23,Newcastle,Derby,3,2,H,9.0,10.0,4.0,5.0,23.0,11.0,9.0,6.0,0.0,3.0,1.0,0.0,2,0,29,16
2000-01,2000-08-23,Southampton,Coventry,1,2,A,12.0,7.0,4.0,5.0,18.0,20.0,6.0,5.0,5.0,3.0,0.0,0.0,0,0,36,14
2000-01,2000-08-23,West Ham,Leicester,0,1,A,17.0,4.0,12.0,2.0,16.0,14.0,11.0,5.0,3.0,3.0,1.0,0.0,0,0,43,23
2000-01,2000-08-26,Arsenal,Charlton,5,3,H,18.0,7.0,9.0,4.0,12.0,15.0,8.0,3.0,0.0,1.0,0.0,0.0,2,0,0,12
2000-01,2000-08-26,Bradford,Leicester,0,0,D,8.0,13.0,4.0,8.0,11.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,1,0,7,23
2000-01,2000-08-26,Everton,Derby,2,2,D,12.0,7.0,9.0,4.0,11.0,9.0,11.0,2.0,2.0,3.0,0.0,0.0,1,0,17,16
2000-01,2000-08-26,Ipswich,Sunderland,1,0,H,14.0,9.0,5.0,3.0,10.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0,2,0,21,38
2000-01,2000-08-26,Man City,Coventry,1,2,A,14.0,9.0,5.0,8.0,7.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,0,0,26,14
2000-01,2000-08-26,Middlesbrough,Leeds,1,2,A,15.0,16.0,8.0,11.0,12.0,20.0,4.0,8.0,2.0,0.0,0.0,0.0,0,0,28,22
2000-01,2000-08-26,Newcastle,Tottenham,2,0,H,15.0,10.0,6.0,2.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,2,0,29,40
2000-01,2000-08-26,Southampton,Liverpool,3,3,D,14.0,9.0,7.0,4.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1,0,36,24
2000-01,2000-08-26,West Ham,Man United,2,2,D,17.0,8.0,8.0,5.0,12.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,1,0,43,27
2000-01,2000-08-27,Aston Villa,Chelsea,1,1,D,12.0,11.0,9.0,7.0,13.0,12.0,7.0,10.0,0.0,1.0,0.0,0.0,1,0,1,13
2000-01,2000-09-05,Leeds,Man City,1,2,A,6.0,8.0,1.0,3.0,18.0,24.0,9.0,4.0,2.0,2.0,0.0,0.0,0,0,22,26
2000-01,2000-09-05,Man United,Bradford,6,0,H,21.0,6.0,12.0,4.0,12.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,2,0,27,7
2000-01,2000-09-05,Sunderland,West Ham,1,1,D,17.0,16.0,7.0,9.0,19.0,14.0,4.0,11.0,2.0,3.0,0.0,0.0,1,0,38,43
2000-01,2000-09-05,Tottenham,Everton,3,2,H,11.0,11.0,7.0,6.0,11.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0,2,0,40,17
2000-01,2000-09-06,Charlton,Southampton,1,1,D,8.0,11.0,6.0,3.0,14.0,16.0,10.0,14.0,3.0,3.0,1.0,0.0,1,0,12,36
2000-01,2000-09-06,Chelsea,Arsenal,2,2,D,12.0,13.0,5.0,5.0,16.0,22.0,7.0,6.0,3.0,1.0,0.0,0.0,1,0,13,0
2000-01,2000-09-06,Coventry,Newcastle,0,2,A,13.0,13.0,3.0,6.0,11.0,18.0,6.0,8.0,1.0,1.0,0.0,0.0,0,0,14,29
2000-01,2000-09-06,Derby,Middlesbrough,3,3,D,9.0,5.0,5.0,4.0,8.0,10.0,11.0,5.0,3.0,2.0,0.0,0.0,1,0,16,28
2000-01,2000-09-06,Leicester,Ipswich,2,1,H,12.0,7.0,6.0,3.0,12.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,2,0,23,21
2000-01,2000-09-06,Liverpool,Aston Villa,3,1,H,11.0,9.0,7.0,4.0,13.0,7.0,8.0,7.0,0.0,2.0,0.0,0.0,2,0,24,1
2000-01,2000-09-09,Bradford,Arsenal,1,1,D,9.0,18.0,5.0,11.0,17.0,13.0,4.0,10.0,0.0,2.0,0.0,0.0,1,0,7,0
2000-01,2000-09-09,Coventry,Leeds,0,0,D,9.0,11.0,1.0,5.0,15.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0,1,0,14,22
2000-01,2000-09-09,Ipswich,Aston Villa,1,2,A,15.0,5.0,5.0,2.0,9.0,13.0,5.0,3.0,1.0,3.0,0.0,0.0,0,0,21,1
2000-01,2000-09-09,Leicester,Southampton,1,0,H,17.0,9.0,6.0,5.0,6.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,2,0,23,36
2000-01,2000-09-09,Liverpool,Man City,3,2,H,14.0,9.0,8.0,7.0,17.0,17.0,9.0,4.0,3.0,4.0,0.0,0.0,2,0,24,26
2000-01,2000-09-09,Man United,Sunderland,3,0,H,15.0,5.0,7.0,1.0,18.0,14.0,4.0,4.0,1.0,3.0,0.0,0.0,2,0,27,38
2000-01,2000-09-09,Middlesbrough,Everton,1,2,A,9.0,12.0,5.0,9.0,16.0,5.0,7.0,7.0,3.0,0.0,0.0,0.0,0,0,28,17
2000-01,2000-09-09,Newcastle,Chelsea,0,0,D,10.0,10.0,4.0,3.0,17.0,21.0,5.0,6.0,0.0,3.0,0.0,0.0,1,0,29,13
2000-01,2000-09-10,Derby,Charlton,2,2,D,12.0,10.0,6.0,6.0,17.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,1,0,16,12
2000-01,2000-09-11,Tottenham,West Ham,1,0,H,15.0,11.0,7.0,5.0,14.0,13.0,11.0,3.0,1.0,2.0,0.0,0.0,2,0,40,43
2000-01,2000-09-16,Arsenal,Coventry,2,1,H,18.0,6.0,13.0,2.0,5.0,13.0,8.0,4.0,1.0,2.0,0.0,0.0,2,0,0,14
2000-01,2000-09-16,Aston Villa,Bradford,2,0,H,12.0,8.0,7.0,4.0,8.0,12.0,5.0,6.0,0.0,2.0,0.0,0.0,2,0,1,7
2000-01,2000-09-16,Charlton,Tottenham,1,0,H,9.0,10.0,5.0,5.0,8.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2,0,12,40
2000-01,2000-09-16,Everton,Man United,1,3,A,6.0,17.0,4.0,9.0,10.0,11.0,6.0,5.0,4.0,1.0,0.0,0.0,0,0,17,27
